Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,151.600006,153.380005,151.600006,153.190002,141.908081,804700
2016-10-11,153.500000,153.940002,151.720001,152.380005,141.157745,455500
2016-10-12,151.949997,152.679993,151.229996,152.240005,141.028046,582700
2016-10-13,151.839996,151.839996,149.669998,150.309998,139.240173,494400
2016-10-14,153.699997,153.860001,150.770004,151.119995,139.990509,1169100
2016-10-17,151.559998,153.380005,151.229996,152.009995,140.814957,1147900
2016-10-18,158.009995,163.729996,157.550003,159.449997,147.707062,3551700
2016-10-19,159.059998,165.039993,158.259995,165.020004,152.866837,2135200
2016-10-20,164.789993,165.720001,163.919998,165.399994,153.218857,1071400
2016-10-21,165.309998,166.520004,164.779999,166.360001,154.108124,797700
2016-10-24,167.169998,167.250000,166.179993,166.529999,154.265625,484700
2016-10-25,165.869995,166.360001,164.600006,164.889999,152.746414,592800
2016-10-26,164.330002,165.479996,163.800003,164.800003,152.663040,424700
2016-10-27,165.220001,166.250000,164.520004,165.940002,153.719086,554900
2016-10-28,165.529999,168.089996,165.000000,167.919998,155.553284,636200
2016-10-31,168.250000,169.509995,167.229996,169.240005,156.776016,617300
2016-11-01,169.850006,169.979996,166.600006,167.559998,155.219772,704300
2016-11-02,167.350006,168.470001,167.070007,167.250000,154.932587,506200
2016-11-03,167.070007,167.929993,166.000000,166.169998,153.932159,506900
2016-11-04,165.539993,167.139999,165.470001,166.759995,154.478699,595600
2016-11-07,168.570007,169.479996,167.479996,168.210007,155.821930,438700
2016-11-08,168.529999,169.300003,167.250000,168.889999,156.451843,370600
2016-11-09,167.360001,171.380005,167.309998,170.360001,157.813583,529400
2016-11-10,171.509995,171.509995,160.009995,161.110001,149.244843,2151600
2016-11-11,161.330002,162.929993,158.059998,159.619995,147.864563,1008100
2016-11-14,160.300003,161.220001,153.580002,157.169998,145.594955,1114200
2016-11-15,157.300003,161.550003,156.610001,161.339996,149.457855,874600
2016-11-16,161.009995,163.449997,160.149994,161.570007,149.670898,558500
2016-11-17,161.589996,162.500000,160.399994,161.570007,149.670898,601100
2016-11-18,162.339996,164.529999,162.080002,164.309998,152.209137,513000
2016-11-21,164.720001,166.589996,164.720001,166.460007,154.200836,508500
2016-11-22,166.699997,168.559998,166.050003,168.470001,156.062744,435900
2016-11-23,168.119995,170.559998,168.070007,170.559998,157.998825,352200
2016-11-25,170.529999,172.619995,170.089996,172.259995,159.573639,276700
2016-11-28,171.660004,171.889999,169.580002,170.039993,157.517105,393000
2016-11-29,169.880005,171.479996,168.789993,170.869995,158.285965,398300
2016-11-30,170.910004,170.929993,167.889999,168.039993,155.664429,606800
2016-12-01,168.380005,169.039993,165.460007,168.699997,156.275772,487500
2016-12-02,167.919998,169.210007,167.050003,168.000000,155.627380,371800
2016-12-05,168.729996,169.210007,165.979996,166.289993,154.043304,667400
2016-12-06,166.960007,169.139999,166.839996,169.089996,156.637085,381400
2016-12-07,168.779999,169.600006,166.509995,167.720001,155.368027,815400
2016-12-08,167.729996,168.619995,163.649994,164.529999,152.412949,751200
2016-12-09,165.270004,165.860001,162.360001,163.570007,151.523666,501600
2016-12-12,162.940002,164.020004,157.970001,161.869995,149.948792,765100
2016-12-13,162.050003,163.300003,161.210007,161.860001,150.292358,494600
2016-12-14,162.520004,163.630005,161.240005,161.990005,150.413055,475600
2016-12-15,162.500000,162.750000,159.710007,159.779999,148.361069,628000
2016-12-16,160.270004,160.610001,159.250000,160.039993,148.602432,871000
2016-12-19,160.210007,161.710007,159.899994,161.229996,149.707428,573000
2016-12-20,161.110001,162.979996,160.850006,161.100006,149.586716,305500
2016-12-21,161.300003,163.929993,161.210007,162.630005,151.007355,387900
2016-12-22,163.110001,163.449997,160.729996,161.330002,149.800247,432400
2016-12-23,161.160004,161.919998,160.389999,161.570007,150.023056,277000
2016-12-27,161.460007,162.500000,161.080002,161.970001,150.394547,269500
2016-12-28,161.649994,162.539993,160.750000,161.250000,149.725952,292500
2016-12-29,161.380005,162.960007,161.009995,162.360001,150.756683,308500
2016-12-30,162.500000,162.500000,158.940002,159.240005,147.859634,491400
2017-01-03,159.220001,159.410004,156.259995,158.360001,147.042526,797600
2017-01-04,158.410004,163.330002,158.050003,162.990005,151.341644,679400
2017-01-05,162.949997,164.000000,161.600006,162.770004,151.137329,482100
2017-01-06,163.119995,164.399994,162.179993,163.490005,151.805923,548500
2017-01-09,163.330002,165.330002,163.089996,164.509995,152.752960,478600
2017-01-10,164.979996,172.000000,164.529999,166.360001,154.470795,834300
2017-01-11,166.910004,169.289993,166.410004,168.960007,156.885010,705000
2017-01-12,168.229996,170.059998,167.029999,168.360001,156.327805,601100
2017-01-13,168.220001,168.809998,166.350006,167.160004,155.213593,475200
2017-01-17,166.649994,167.360001,164.320007,164.929993,153.142960,483900
2017-01-18,164.970001,165.820007,164.490005,165.570007,153.737183,527800
2017-01-19,166.000000,166.350006,165.190002,166.039993,154.173630,340500
2017-01-20,167.919998,168.720001,167.110001,167.869995,155.872894,436700
2017-01-23,167.679993,168.410004,165.669998,167.039993,155.102173,584000
2017-01-24,167.160004,169.750000,167.160004,169.509995,157.395660,600800
2017-01-25,170.000000,170.850006,169.559998,170.570007,158.379868,295300
2017-01-26,169.759995,171.320007,169.229996,170.940002,158.723495,322100
2017-01-27,170.550003,172.389999,170.070007,172.020004,159.726303,462300
2017-01-30,171.130005,174.020004,170.990005,173.929993,161.499786,655200
2017-01-31,173.699997,175.089996,172.509995,174.539993,162.066223,822000
2017-02-01,174.809998,175.839996,170.059998,170.889999,158.677032,662200
2017-02-02,171.669998,175.039993,170.660004,174.910004,162.409744,1154800
2017-02-03,175.229996,177.300003,174.320007,175.889999,163.319717,749900
2017-02-06,175.229996,178.080002,175.039993,177.940002,165.223160,844500
2017-02-07,178.820007,184.100006,178.589996,182.960007,169.884430,1561700
2017-02-08,183.110001,185.600006,182.449997,185.179993,171.945786,837900
2017-02-09,185.179993,187.600006,185.179993,185.899994,172.614319,704500
2017-02-10,185.160004,187.940002,184.589996,186.369995,173.050735,646700
2017-02-13,187.000000,187.449997,183.759995,183.800003,170.664368,781200
2017-02-14,183.270004,185.279999,182.880005,184.910004,171.695068,526200
2017-02-15,183.589996,186.220001,183.509995,185.940002,172.651443,618200
2017-02-16,186.279999,186.490005,184.750000,186.100006,172.800034,313600
2017-02-17,186.110001,187.990005,184.759995,187.929993,174.499207,458400
2017-02-21,188.210007,189.880005,188.119995,188.919998,175.418472,450400
2017-02-22,186.539993,187.220001,182.059998,183.000000,169.921539,1356500
2017-02-23,183.000000,186.330002,182.389999,186.300003,172.985718,1029100
2017-02-24,185.660004,187.860001,184.970001,186.279999,172.967163,859000
2017-02-27,185.699997,187.889999,184.809998,185.419998,172.168640,1228900
2017-02-28,186.570007,191.830002,182.259995,189.809998,176.244888,2158200
2017-03-01,191.639999,192.009995,185.529999,187.449997,174.053543,1154900
2017-03-02,187.889999,189.649994,187.139999,189.369995,175.836304,802500
2017-03-03,190.210007,190.399994,188.539993,189.039993,175.529907,566000
2017-03-06,188.289993,189.389999,187.330002,188.889999,175.390625,430400
2017-03-07,187.839996,190.110001,187.830002,189.300003,175.771317,442400
2017-03-08,189.309998,190.020004,188.259995,188.360001,174.898499,398600
2017-03-09,187.309998,187.500000,183.750000,184.690002,171.490784,1050000
2017-03-10,185.070007,188.070007,185.000000,186.729996,173.385025,687300
2017-03-13,185.960007,187.360001,184.919998,186.789993,173.869080,616700
2017-03-14,186.419998,187.130005,183.029999,183.669998,170.964890,693800
2017-03-15,184.119995,187.369995,183.339996,186.270004,173.385025,917400
2017-03-16,186.270004,186.300003,183.089996,185.619995,172.779938,759400
2017-03-17,185.789993,186.410004,184.309998,184.830002,172.044601,869800
2017-03-20,184.720001,185.210007,182.539993,183.690002,170.983459,929800
2017-03-21,184.779999,186.279999,182.740005,184.020004,171.290604,1115300
2017-03-22,184.070007,186.199997,182.899994,184.130005,171.393066,691200
2017-03-23,184.580002,186.710007,183.250000,184.350006,171.597839,481300
2017-03-24,184.389999,185.919998,182.199997,182.949997,170.294708,907300
2017-03-27,182.000000,184.100006,181.229996,183.949997,171.225464,523500
2017-03-28,183.910004,185.449997,182.410004,184.940002,172.147003,438900
2017-03-29,185.050003,186.110001,182.559998,182.770004,170.127121,560400
2017-03-30,183.250000,185.199997,183.250000,184.110001,171.374451,613800
2017-03-31,184.020004,185.550003,183.119995,184.300003,171.551300,479900
2017-04-03,184.070007,187.300003,184.070007,186.229996,173.347778,750700
2017-04-04,186.710007,187.710007,185.929993,186.360001,173.468781,554500
2017-04-05,187.149994,187.880005,184.589996,185.139999,172.333145,539000
2017-04-06,185.110001,186.940002,184.509995,186.000000,173.133682,401900
2017-04-07,182.050003,182.869995,174.919998,175.160004,163.043549,2877000
2017-04-10,175.169998,176.449997,173.190002,173.750000,161.731049,1143300
2017-04-11,173.899994,175.750000,173.000000,175.509995,163.369324,781400
2017-04-12,176.229996,176.449997,174.809998,175.130005,163.015610,691800
2017-04-13,175.139999,175.809998,173.940002,174.039993,162.000992,690500
2017-04-17,173.860001,175.710007,173.860001,175.039993,162.931793,676200
2017-04-18,174.839996,177.750000,174.839996,176.630005,164.411835,1208700
2017-04-19,177.009995,177.419998,175.509995,175.710007,163.555511,971700
2017-04-20,176.789993,177.080002,175.070007,176.910004,164.672470,459600
2017-04-21,177.610001,180.149994,177.449997,179.300003,166.897171,918100
2017-04-24,181.710007,181.800003,179.839996,180.589996,168.097916,915500
2017-04-25,181.039993,182.039993,179.779999,180.589996,168.097916,669600
2017-04-26,181.979996,182.490005,179.639999,180.960007,168.442307,1279500
2017-04-27,187.100006,188.850006,183.770004,185.550003,172.714844,2422000
2017-04-28,184.460007,184.949997,181.139999,181.389999,168.842560,1068400
2017-05-01,181.000000,182.820007,181.000000,182.160004,169.559311,621500
2017-05-02,182.440002,184.490005,182.009995,184.410004,171.653687,916500
2017-05-03,185.000000,187.210007,184.360001,187.070007,174.129700,913100
2017-05-04,187.000000,191.080002,186.850006,190.389999,177.219971,1022400
2017-05-05,190.419998,193.529999,189.639999,193.119995,179.761200,779400
2017-05-08,193.190002,193.220001,191.630005,192.289993,178.988602,701700
2017-05-09,192.990005,196.029999,191.389999,195.360001,181.846207,689900
2017-05-10,193.979996,196.360001,193.399994,195.669998,182.134750,649900
2017-05-11,195.539993,196.210007,194.100006,195.380005,181.864868,419800
2017-05-12,195.389999,196.389999,194.750000,195.279999,181.771759,398600
2017-05-15,195.929993,198.000000,195.639999,196.520004,182.925980,828300
2017-05-16,197.779999,197.889999,196.029999,196.229996,182.656021,429900
2017-05-17,196.229996,196.229996,191.419998,191.460007,178.215988,595400
2017-05-18,191.259995,195.320007,189.119995,194.710007,181.241226,1097800
2017-05-19,195.199997,197.250000,193.550003,195.800003,182.255829,645400
2017-05-22,197.470001,198.979996,196.509995,198.820007,185.066910,603600
2017-05-23,198.850006,199.750000,198.809998,199.250000,185.467148,488700
2017-05-24,199.479996,206.020004,199.479996,205.970001,191.722290,1083000
2017-05-25,205.410004,208.300003,205.070007,208.039993,193.649078,878800
2017-05-26,207.009995,207.720001,206.649994,207.050003,192.727600,636000
2017-05-30,207.000000,208.679993,206.679993,208.490005,194.067978,466700
2017-05-31,208.910004,212.050003,208.059998,211.720001,197.074524,739100
2017-06-01,213.779999,215.490005,210.880005,215.339996,200.444153,899200
2017-06-02,215.690002,219.410004,214.580002,218.050003,202.966629,729000
2017-06-05,217.990005,218.210007,216.000000,217.100006,202.082397,449200
2017-06-06,217.000000,218.429993,216.169998,217.850006,202.780518,912000
2017-06-07,218.509995,218.630005,215.679993,218.149994,203.059738,514000
2017-06-08,218.220001,218.580002,216.710007,217.880005,202.808426,410200
2017-06-09,213.899994,215.139999,204.630005,206.190002,191.927048,1365300
2017-06-12,205.000000,205.929993,201.100006,204.070007,189.953766,905800
2017-06-13,204.830002,210.139999,204.360001,208.399994,194.422470,712100
2017-06-14,209.419998,212.750000,208.830002,210.559998,196.437515,708900
2017-06-15,208.960007,209.910004,206.350006,209.559998,195.504669,438000
2017-06-16,209.820007,211.949997,208.929993,210.839996,196.698822,1406700
2017-06-19,211.130005,215.869995,211.029999,215.729996,201.260818,919800
2017-06-20,215.839996,217.619995,214.009995,215.029999,200.607803,601500
2017-06-21,215.570007,216.789993,214.960007,216.089996,201.596664,402700
2017-06-22,216.080002,218.429993,215.179993,218.089996,203.462509,571900
2017-06-23,217.889999,218.630005,215.699997,217.050003,202.492279,624100
2017-06-26,217.520004,221.580002,217.059998,218.880005,204.199570,567300
2017-06-27,219.440002,219.440002,213.000000,213.139999,198.844543,620800
2017-06-28,213.509995,214.490005,211.270004,213.600006,199.273651,739600
2017-06-29,213.509995,213.509995,207.759995,210.750000,196.614807,652600
2017-06-30,211.270004,213.649994,210.610001,211.529999,197.342529,534500
2017-07-03,211.550003,212.470001,209.190002,209.919998,195.840500,176800
2017-07-05,209.240005,211.059998,207.190002,208.029999,194.077255,582600
2017-07-06,206.960007,210.250000,205.160004,208.839996,194.832947,624500
2017-07-07,209.229996,213.750000,209.229996,212.320007,198.079544,444200
2017-07-10,212.690002,212.839996,209.399994,211.619995,197.426453,571600
2017-07-11,211.220001,212.570007,209.669998,212.110001,197.883621,775600
2017-07-12,212.460007,214.970001,211.600006,213.539993,199.217697,515300
2017-07-13,213.809998,214.320007,209.589996,210.449997,196.334946,838500
2017-07-14,210.389999,211.720001,208.809998,209.210007,195.178116,799400
2017-07-17,209.110001,209.889999,206.000000,208.250000,194.282532,1169400
2017-07-18,208.740005,212.500000,208.270004,211.449997,197.267899,962600
2017-07-19,212.570007,212.600006,209.940002,212.520004,198.266205,654300
2017-07-20,213.220001,213.770004,209.679993,212.440002,198.191528,608400
2017-07-21,212.529999,214.059998,212.070007,213.220001,198.919159,542700
2017-07-24,213.800003,216.910004,213.220001,213.970001,199.618881,1159600
2017-07-25,207.000000,207.000000,192.059998,192.399994,179.495605,4249500
2017-07-26,195.000000,195.000000,185.000000,186.429993,173.925964,2890600
2017-07-27,186.429993,186.940002,181.089996,182.429993,170.194244,1861700
2017-07-28,183.199997,184.330002,181.860001,183.089996,170.810013,1169000
2017-07-31,184.080002,186.720001,183.449997,186.500000,173.991333,1590000
2017-08-01,186.720001,187.690002,185.190002,186.449997,173.944656,748100
2017-08-02,189.000000,193.380005,188.600006,192.350006,179.448959,1830100
2017-08-03,192.949997,199.800003,192.500000,198.229996,184.934540,1986400
2017-08-04,199.210007,200.949997,195.399994,196.789993,183.591171,1180400
2017-08-07,197.410004,198.889999,194.850006,195.429993,182.322342,902200
2017-08-08,194.690002,194.690002,191.410004,192.139999,179.253052,1088700
2017-08-09,191.130005,194.179993,189.509995,193.830002,180.829666,1192600
2017-08-10,192.660004,194.110001,191.660004,192.529999,179.616852,786300
2017-08-11,189.039993,194.750000,188.100006,192.860001,179.924744,756000
2017-08-14,194.800003,195.100006,192.190002,193.910004,180.904282,674500
2017-08-15,192.380005,192.380005,187.869995,188.169998,175.549271,2029600
2017-08-16,188.110001,189.110001,186.440002,187.669998,175.082809,1404100
2017-08-17,186.649994,190.699997,186.449997,188.259995,175.633270,788300
2017-08-18,187.919998,189.000000,186.789993,188.660004,176.006470,1275800
2017-08-21,188.789993,189.850006,186.610001,189.479996,176.771439,1023800
2017-08-22,189.410004,190.970001,188.080002,189.009995,176.332977,750600
2017-08-23,188.139999,189.279999,187.089996,187.690002,175.101456,692400
2017-08-24,187.979996,188.229996,183.240005,183.300003,171.005951,1227200
